chapter_id,query,paperId,title,year,venue,citationCount,authors(first6),doi,s2_url,abstract
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,dd75317afdbbbc7e38569521c5b16ae7f9c20bae,Multi-Homing Revisited: Level of Adoption and Competitive Strategies,2021.0,MIS Q.,21,A. Barua; Rajiv Mukherjee,10.25300/misq/2021/15416,https://www.semanticscholar.org/paper/dd75317afdbbbc7e38569521c5b16ae7f9c20bae,"Aided by the increasing ease of use, lower adoption cost, and higher network benefits, consumers are demonstrating a strong propensity to concurrently use competing firms’ products or services. Depending on their relative preference for a firm, such “multi-homing” consumers may adopt each firm partially and therefore contribute to the network benefits of no firm fully, as would be the case with single-homing. Consumers’ level of adoption of competing products is a key feature of multi-homing, which, while observed widely in practice, has not previously been studied in the literature. Through a series of analytical models, we demonstrate the important role of this construct in the pricing and capability-related decisions of competing firms. Our results provide several new insights, which suggest that as multi-homing (M) settings become common across industries, technology strategists and managers should exercise caution against simply extrapolating insights from single-homing (S) settings, where consumers adopt only one firm, or from M settings, where the level of adoption is not accounted for. Specifically, in markets where competing products are not well differentiated, contrary to intuition, we find that under price competition, a firm’s profit can be hurt by high levels of adoption by multi-homing consumers; further, in markets where prices are inflexible, a firm with a higher level of adoption can succeed even with a lower level of capability innovation relative to that of an S setting. In contrast to single-homing settings, we show that firms in M settings need to mitigate uncertainty regarding network benefits if the level of adoption is low. Finally, we explore the role of adoption level in two-sided markets and demonstrate that if one side does not have a strong preference for a platform, then, contrary to prevailing wisdom, the latter need not strongly subsidize the other side of the market."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,7f4d5b825bd6990596e761a4b9c044b18775649c,An Equilibrium Analysis of Competition Between Two-Sided Platforms with Agent Multi-homing,2012.0,,0,Li Kai,,https://www.semanticscholar.org/paper/7f4d5b825bd6990596e761a4b9c044b18775649c,
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,00472290f38079d917644c2e77a3ee5320490f42,Digital platform regulation: opportunities for information systems research,2023.0,Internet Research,17,Vincent Heimburg; Manuel Wiesche,10.1108/intr-05-2022-0321,https://www.semanticscholar.org/paper/00472290f38079d917644c2e77a3ee5320490f42,"PurposeInformation Systems (IS) research has built up a considerable understanding of digital platform ecosystems, while policymakers worldwide are aiming to introduce platform regulations that seek to erode fundamental mechanisms of digital platforms. This viewpoint article provides an introduction to how platform regulation affects our current understanding of digital platform ecosystems and suggests opportunities for future research.Design/methodology/approachA detailed analysis of the effects of the European Union (EU) Digital Markets Act (DMA) on current findings of organizational, technical and economic IS platform research.FindingsGovernment regulations of digital platforms such as the DMA likely affect the central mode of operation of platforms in the scope of the regulation. The authors preconceive a major impact on platform openness, governance, steering the platform supply-side, modularity, nestedness, network effects, pricing and single-/multi-homing. In addition, the authors present opportunities for future research in each of these IS platform research streams.Originality/valueLandmark regulations implemented in the past, such as the General Data Protection Regulation (GDPR), caused paradigm changes that fertilized research opportunities in IS and beyond. This viewpoint article aims to nudge studies that examine the changed mode of operation of platforms following platform regulation."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,b3705f64d312e447e132d4fd4cefbdec1dc560a2,Milton Friedman's economic theory in the age of platform capitalism and AI,2025.0,STUDIES IN SOCIAL SCIENCES REVIEW,0,Vitor Lima; Fernando C. Gaspar,10.54018/sssrv6n1-021,https://www.semanticscholar.org/paper/b3705f64d312e447e132d4fd4cefbdec1dc560a2,"This paper offers a critical reassessment of Milton Friedman’s economic principles—monetarism, free-market competition, and limited government—in light of the rise of artificial intelligence (AI) and platform capitalism. Drawing on a structured qualitative literature review, the study explores how AI-driven economic structures challenge core assumptions embedded in Friedman’s theoretical framework. The analysis is organized around three key domains where traditional economic logic is being destabilized: (1) the erosion of competitive market dynamics through the rise of digital monopolies and algorithmic control; (2) the transformation of labor markets via automation, gig work, and AI-based management; and (3) the weakening of central bank authority amid the proliferation of decentralized finance and platform-based payment systems. Friedman envisioned markets as inherently self-correcting and efficient, but AI capitalism increasingly reveals the limitations of such views. Digital platforms leverage network effects, data accumulation, and algorithmic manipulation to entrench market power, creating structural barriers to entry that contradict the competitive ideal. Similarly, the gig economy, governed by opaque algorithms, distorts labor flexibility into labor precarity, contradicting Friedman’s belief in voluntary and efficient labor exchanges. On the monetary front, the expansion of private payment ecosystems and algorithmic lending challenges the foundational monetarist assumption that central banks can regulate the money supply effectively. While the analysis recognizes the continued relevance of Friedman’s normative commitment to individual autonomy and market-based coordination, it argues that his framework must be significantly revised to account for the institutional and technological dynamics of the digital age. The paper concludes by proposing a forward-looking governance agenda focused on antitrust reforms, algorithmic accountability, labor protections, and monetary innovation. In doing so, it contributes to the emerging literature that seeks to reconcile classical economic theories with the demands of a rapidly evolving AI-driven global economy."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,350bdb2e55929af683ec731cad7dee1e8c27e5ac,The TikTok miracle: cracking the code of TikTok’s platform strategy,2025.0,Strategy &amp; Leadership,3,Yingtao Hou; Yanli Zhang; Yiying Zhu,10.1108/sl-10-2024-0114,https://www.semanticscholar.org/paper/350bdb2e55929af683ec731cad7dee1e8c27e5ac,"Purpose
This study decodes the winning platform strategies behind TikTok's rapid rise in the social media ecosystem, aiming to provide generalizable insights for companies in the platform economy. It explores how TikTok overcame the formidable network effects of dominant platforms like Meta and identifies the platform strategies that fueled its unprecedented growth. The research offers a strategic framework for businesses aiming to innovate and grow in the competitive platform economy.

Design/methodology/approach
A multi-faceted research approach was employed, including: 1) literature review on TikTok’s platform strategies, 2) on-the-ground observations of TikTok usage and trends, and 3) a comprehensive analysis of TikTok's platform design and features, user interface, and content distribution algorithms. This approach combined theoretical knowledge with practical insights.

Findings
The study identified six key platform strategies driving TikTok's success: 1) Create a fun and immersive user experience; 2) Build network effects by supporting creators; 3) Harness human psychology in AI algorithms; 4) Foster viral dissemination via social Interactions; 5) Transform its weaknesses into strengths in competition; and 6) Cultivate a super-app with continuous innovation. These strategies enabled TikTok to rapidly gain market share and challenge established social media giants.

Originality/value
This study provides novel insights into the platform strategies that enabled TikTok's unprecedented growth in the social media landscape. By dissecting TikTok's winning platform strategies, it offers valuable lessons for businesses seeking to innovate and succeed in the platform economy.
"
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,2d56408f0131a68ab1076952d8c40f2a43c7ac75,Series Platforms and network effects,2016.0,,1,Paul Belleflamme; M. Peitz,,https://www.semanticscholar.org/paper/2d56408f0131a68ab1076952d8c40f2a43c7ac75,
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,2bde3106bb81fead9012c06e601e12f067f64e44,Single-Homing and Multi-Homing in the Videogame Market,2013.0,,0,Enrico Urpis,,https://www.semanticscholar.org/paper/2bde3106bb81fead9012c06e601e12f067f64e44,
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,5686921c5f33cb0f6e9319fa6fab899592b210b8,Economic competition (antitrust) in digital markets: The experience in Mexico,2020.0,,1,Luis Gerardo García Santos Coy; Jorge Kargl Pavía; Regina Esparza Fregoso,10.18800/THEMIS.202002.022,https://www.semanticscholar.org/paper/5686921c5f33cb0f6e9319fa6fab899592b210b8,"Digital platforms are changing the world, from the way we communicate to the way we commercialize products and services. Antitrust regulators are facing new challenges as they review entirely new and unprecedented markets with particular rules and dynamics. In Mexico, both antitrust authorities (the Federal Economic Competition Commission and the Federal Institute of Telecommunications) have suggested different interpretations regarding a jurisdictional assessment for digital markets, to the extent that it has been necessary to involve Federal Courts. Particularities of multiple-sided markets, big data, indirect network effects, multi-homing and the different conception of market power in digital markets have required a new approximation by antitrust authorities, both regarding merger control and in the investigation and prosecution of anticompetitive behavior."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,4798dc85d05b03d7c519e029e9a073b934cd9b85,Hybrid LSTM–Transformer Architecture with Multi-Scale Feature Fusion for High-Accuracy Gold Futures Price Forecasting,2025.0,Mathematics,4,Yali Zhao; Yingying Guo; Xuecheng Wang,10.3390/math13101551,https://www.semanticscholar.org/paper/4798dc85d05b03d7c519e029e9a073b934cd9b85,"Amidst global economic fluctuations and escalating geopolitical risks, gold futures, as a pivotal safe-haven asset, demonstrate price dynamics that directly impact investor decision-making and risk mitigation effectiveness. Traditional forecasting models face significant limitations in capturing long-term trends, addressing abrupt volatility, and mitigating multi-source noise within complex market environments characterized by nonlinear interactions and extreme events. Current research predominantly focuses on single-model approaches (e.g., ARIMA or standalone neural networks), inadequately addressing the synergistic effects of multimodal market signals (e.g., cross-market index linkages, exchange rate fluctuations, and policy shifts) and lacking the systematic validation of model robustness under extreme events. Furthermore, feature selection often relies on empirical assumptions, failing to uncover non-explicit correlations between market factors and gold futures prices. A review of the global literature reveals three critical gaps: (1) the insufficient integration of temporal dependency and global attention mechanisms, leading to imbalanced predictions of long-term trends and short-term volatility; (2) the neglect of dynamic coupling effects among cross-market risk factors, such as energy ETF-metal market spillovers; and (3) the absence of hybrid architectures tailored for high-frequency noise environments, limiting predictive utility for decision support. This study proposes a three-stage LSTM–Transformer–XGBoost fusion framework. Firstly, XGBoost-based feature importance ranking identifies six key drivers from thirty-six candidate indicators: the NASDAQ Index, S&P 500 closing price, silver futures, USD/CNY exchange rate, China’s 1-year Treasury yield, and Guotai Zhongzheng Coal ETF. Second, a dual-channel deep learning architecture integrates LSTM for long-term temporal memory and Transformer with multi-head self-attention to decode implicit relationships in unstructured signals (e.g., market sentiment and climate policies). Third, rolling-window forecasting is conducted using daily gold futures prices from the Shanghai Futures Exchange (2015–2025). Key innovations include the following: (1) a bidirectional LSTM–Transformer interaction architecture employing cross-attention mechanisms to dynamically couple global market context with local temporal features, surpassing traditional linear combinations; (2) a Dynamic Hierarchical Partition Framework (DHPF) that stratifies data into four dimensions (price trends, volatility, external correlations, and event shocks) to address multi-driver complexity; (3) a dual-loop adaptive mechanism enabling endogenous parameter updates and exogenous environmental perception to minimize prediction error volatility. This research proposes innovative cross-modal fusion frameworks for gold futures forecasting, providing financial institutions with robust quantitative tools to enhance asset allocation optimization and strengthen risk hedging strategies. It also provides an interpretable hybrid framework for derivative pricing intelligence. Future applications could leverage high-frequency data sharing and cross-market risk contagion models to enhance China’s influence in global gold pricing governance."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,585ffb4dab80d5012be3ba7266f6a90aa5a19821,"The Browser as the Epicenter of the Digital Ecosystem: A Platform Economics Perspective on Market Evolution, Revenue Models, and Strategic Trajectories",2025.0,Journal of Frontier in Economic and Management Research,0,Pathompong Bumrerb; Somkiat Kiatkamjaikajohn,10.63944/qtyb.jfemr,https://www.semanticscholar.org/paper/585ffb4dab80d5012be3ba7266f6a90aa5a19821,"The web browser, once conceived merely as an interface for information retrieval, has evolved into a multi-sided platform (MSP) that orchestrates economic interactions across digital ecosystems. This study reframes the browser as a strategic access point that mediates value creation among interdependent user groups—end-users, advertisers, content publishers, and developers—thus functioning as both infrastructure and market actor. Drawing on Platform Economics and Digital Ecosystem Theory, this research examines how browsers have become central to digital competition, revenue generation, and regulatory intervention. Employing a hybrid methodology that integrates a systematic literature review with a comparative case study of Google’s integrated ecosystem and Huawei’s distributed architecture, the study reveals that the browser has transitioned from a software tool to a pivotal control point in the digital economy. Google’s Chrome browser exemplifies an integrated market model, embedding advertising and search into a unified ecosystem that captured 69.23% of the global browser market in 2025. Huawei’s HarmonyOS, conversely, reflects a distributed model emphasizing cross-device collaboration rather than browser centrality. The findings contribute to platform and marketing scholarships by demonstrating that browser dominance is not merely technical but structural—rooted in network effects, data-driven feedback loops, and ecosystem orchestration. The article concludes by proposing a theoretical synthesis of digital platform power, situating browsers as gatekeepers that define the future trajectory of innovation, competition, and regulation in the digital marketplace."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,2aa754e4d24f3aa9095f29546fca1f7ea2cd267e,Strategic Partnerships and Ecosystems for Scaling Agri IoT Startups,2025.0,International Journal of Integrative Studies (IJIS),0,Mr. Sudarshan Balasaheb Babar; Dr. Satish Angadrao Warpade,10.63856/zs3yms28,https://www.semanticscholar.org/paper/2aa754e4d24f3aa9095f29546fca1f7ea2cd267e,"Agri IoT startups face a paradox: the technology to sense, connect, and orchestrate farm operations exists, but fragmented value chains, low per farmer ARPU, and distribution frictions stall scale. This paper develops an ecosystem lens for scaling Agri IoT ventures through strategic partnerships across telecom operators, agri inputs, machinery OEMs, FPOs/Co ops, off takers, insurers, and public programs. We synthesize platform ecosystem theory and agri innovation literature to derive a partnership archetype matrix (distribution, data, risk sharing, finance, and policy enablement) and a three phase scale playbook (beachhead → network effects → multi sided services). Using a conceptual multiple case synthesis and secondary evidence from emerging markets, we outline governance choices (open vs. curated platforms), data rights and interoperability (LoRaWAN/NB IoT, OGC SensorThings), and unit economics levers (bundling, embedded finance, outcome based pricing). Results indicate that partnering with distribution dense incumbents (input retailers, telcos) reduces CAC by 35–60% compared with direct sales, while risk sharing with insurers/off takers improves adoption of decision support by aligning incentives. We discuss policy rails (digital public infrastructure, e KYC, satellite data) that lower transaction costs. The paper contributes a practical framework—PARTNER—for diagnosing ecosystem gaps and sequencing alliances to cross the scale threshold in smallholder dominated markets."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,5d3bd03f1b192f8f36a1250e4c72f3a6c64123fe,"Bundling, Vertical Differentiation, and Platform Competition",2018.0,,9,Sun Keke,10.1515/RNE-2017-0046,https://www.semanticscholar.org/paper/5d3bd03f1b192f8f36a1250e4c72f3a6c64123fe,
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,1fefae3a8937deca32dc11b437aae8d0f3b37bd8,From Competition to Concentration: Theoretical Evolution of Market Power through Monopoly and Monopsony,2025.0,Daengku Journal of Humanities and Social Sciences Innovation,0,Fatmawati Fatmawati; Sri Undai Nurbayani; Andi Naila Quin Azisah Alisyahbana; Andika Isma; B. Muflih,10.35877/454ri.daengku4472,https://www.semanticscholar.org/paper/1fefae3a8937deca32dc11b437aae8d0f3b37bd8,"This study explores the theoretical evolution of market power from classical competition toward concentrated market structures, emphasizing the dual manifestations of monopoly and monopsony. Using a systematic literature review of foundational and contemporary sources, the research traces how microeconomic theory has transitioned from equilibrium-based efficiency models to dynamic analyses of strategic behavior, information asymmetry, and digital dominance. The findings reveal that monopoly and monopsony are symmetric mechanisms of price distortion—each reducing welfare through the restriction of mutually beneficial exchanges. Monopolies elevate prices by controlling output, while monopsonies depress input prices by restricting demand, resulting in comparable deadweight losses and efficiency reductions. Empirical evidence shows that rising market concentration, particularly in digital industries, has deepened income inequality and diminished labor’s share of output. Digital platforms exemplify the convergence of monopoly and monopsony power, leveraging data analytics, algorithms, and network effects to dominate both product and labor markets. These dynamics extend traditional theories of market power beyond static frameworks, emphasizing their systemic and global nature. The study concludes that contemporary market power demands an integrated analytical and policy approach. Effective regulation must simultaneously address consumer welfare, labor market fairness, and innovation incentives. By synthesizing insights from industrial organization, welfare economics, and digital competition studies, this paper contributes to a refined understanding of how monopoly and monopsony shape economic outcomes in the twenty-first century. The results highlight the need for adaptive competition policies to preserve efficiency and equity in a data-driven global economy."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,256ab598709d08e5058feb9447d4c80765c3546c,A Literature Review on Platform Strategy,2014.0,,3,Zhang Xiao-nin,,https://www.semanticscholar.org/paper/256ab598709d08e5058feb9447d4c80765c3546c,
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,e6a6ff85e2c558e36aeff4cd209dc6d2d1c6592d,Research on Development and Pricing of Fresh E-commerce Platform in China—A Case Study of Jingdong Fresh,2021.0,,0,Tumpa Banerjee; S. Somogyi,,https://www.semanticscholar.org/paper/e6a6ff85e2c558e36aeff4cd209dc6d2d1c6592d,
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,750318675d7d948a57c8e9e270699bd7634ec97f,"Bundling, Vertical Differentiation, and Platform Competition",2018.0,,2,Keke Sun,10.1515/rne-2017-0046,https://www.semanticscholar.org/paper/750318675d7d948a57c8e9e270699bd7634ec97f,
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,8f4f84b0423279318e6de2e1889e33df45596896,The Proposed Digital Markets Act (DMA): A Legal and Policy Review,2021.0,Social Science Research Network,29,N. Petit,10.2139/SSRN.3843497,https://www.semanticscholar.org/paper/8f4f84b0423279318e6de2e1889e33df45596896,"In December 2020, the Digital Markets Act (“DMA”) was proposed. It was prepared by the European Commission (“EC”) following several years of work. The DMA attempts to improve “fairness” and contestability” in the digital sector. The DMA acknowledges that some companies designated as “gatekeepers” maintain power over “core platform services” by virtue of incumbency advantages or bad business behavior. The DMA additionally worries about an extension of gatekeepers control over “ancillary services”, and of incipient gatekeeping positions resulting from tipping effects. The DMA states that it is built on “strong evidence” of high concentration, trading partner dependence, and unfair conduct. The DMA foresees that targeted regulation of gatekeepers’ behavior will promote the emergence of alternative platforms, improve innovation levels, and drive prices down in the digital sector. The DMA covers eight types of core platform services: online intermediation services (including software application stores), online search engines, social networking, video sharing platform services, number independent interpersonal electronic communications services, operating systems, cloud services, and advertising services. This paper gives an overview of the DMA. It does so by describing the DMA’s general characteristics (I), the “gatekeeping” market situations it targets (II), the legal treatment of gatekeeping (III), the multi-level governance system (IV), and the choice of economic policy it articulates (V). The paper concludes by highlighting areas for further consideration by lawmakers (VI). The ambition of the paper is essentially descriptive."
platform_methodology,platform markets literature review network effects multi-homing governance pricing competition,b5f412015e96f865ef5f05f8de0a576877134a71,"The Gang of Four: Acquaintances, Friends or Foes? Towards an Integrated Perspective on Platform Competition",2013.0,,9,I. Visnjic; Carmelo Cennamo,10.2139/ssrn.2264869,https://www.semanticscholar.org/paper/b5f412015e96f865ef5f05f8de0a576877134a71,
