chapter_id,query,paperId,title,year,venue,citationCount,authors(first6),doi,s2_url,abstract
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,665d132ce526a77b0dbebaab52e71942c986c33c,Interoperability Between Ad‐Financed Platforms With Endogenous Multi‐Homing,2026.0,Journal of Industrial Economics,0,Marc Bourreau; Adrien Raizonville; Guillaume Thébaudin,10.1111/joie.70018,https://www.semanticscholar.org/paper/665d132ce526a77b0dbebaab52e71942c986c33c,"
 Platform interoperability is considered a powerful tool to promote competition in digital markets when network effects are at play. We study the incentives of two competing ad‐funded platforms to provide interoperability in a setting where consumers can single‐home or multi‐home and decide how much time to spend online. When the platforms are symmetric, perfect interoperability emerges in equilibrium and is socially efficient. When a larger platform has an installed base of customers, its incentive to make its services interoperable is lower than for the smaller platform. Interoperability does not emerge in equilibrium if the installed base is sufficiently large. However, mandating interoperability between the asymmetric platforms is not always socially optimal."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,73ed20c3f9ee64c7e34b9754bb6472d98b9989e0,Two-Sided Markets and Price Competition With Multi-Homing,2004.0,,109,J. Gabszewicz; Xavier Wauthy,10.2139/ssrn.975897,https://www.semanticscholar.org/paper/73ed20c3f9ee64c7e34b9754bb6472d98b9989e0,
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,8d5acbffd9c616a17ae3ee441f710f9253b4f507,Impact of Exclusive Choice Policies on Platform Supply Chains: When Both Same-Side and Cross-Side Network Effects Exist,2024.0,Journal of Theoretical and Applied Electronic Commerce Research,3,Haijun Chen; Qi Xu,10.3390/jtaer19020061,https://www.semanticscholar.org/paper/8d5acbffd9c616a17ae3ee441f710f9253b4f507,"This research investigates the effects of “choose-one-over-another” monopolistic strategies on two-sided platforms, analyzing the implications of such practices on network effects and platform economics through the Hotelling model. Our key findings include the following: (1) “Choose-one-over-another” policies enhance positive network effects, increasing multi-homing on the demand side but reducing overall platform revenue. These policies also intensify negative network effects, leading to higher prices for supply-side users and thereby undermining the welfare of demand-side users. (2) After antitrust interventions, platforms adjust pricing dynamically, increasing for one side and decreasing for the other in response to changes in same-side network effects, which in turn influences multi-homing behaviors and revenue impacts differently before and after the enforcement of such policies. (3) Without exclusive selection mandates, platform pricing strategies tend to lower prices for supply-side users, especially under competitive pressures or weaker positive network effects, potentially increasing platform revenue and overall supply chain welfare under certain conditions. This study highlights the critical role of regulatory oversight in curbing monopolistic platform behaviors to protect user rights and ensure market health, offering strategic guidance for platform management amidst competitive and operational challenges."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,506891e92a2c1d7ab079872f9f1289cf43dfb6cc,Collusion and Network Effects: Modeling the Dynamics of Single- and Multi-Sided Platforms,2021.0,,1,Rosa M. Abrantes-Metz; Albert D. Metz,10.2139/ssrn.3869687,https://www.semanticscholar.org/paper/506891e92a2c1d7ab079872f9f1289cf43dfb6cc,"In this paper we apply a general model of one-sided and two-sided platform businesses to a collusive framework which we model as joint profit maximization. We have a particular interest in how the social loss and other metrics depend on the strength of the network (direct or indirect) effect. We study how network effects impact the optimal collusive configuration, how that configuration compares to socially optimal .configurations, and how the deadweight loss decomposes between market power and the unpriced network externality. We find that full collusion (in the sense of joint profit maximization, acting as one single firm) is unlikely to develop if network effects are even moderately strong, since the optimal configuration requires one of the platforms to either be very small or, usually, to shut down altogether. Of course it remains possible that other forms of mutually beneficial coordination might still obtain. We further find that even when able to perfectly price discriminate for or against multi-homing subscribers, neither colluders nor planners meaningfully benefit from that option."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,f873b3f61711aedbe30dce151d4385ba99b461f6,Optimization of green-pricing strategies for two-sided marine freight platforms with network externality and multihoming effects,2025.0,Frontiers in Marine Science,1,Weisi Zhang; Lulu Ji; Wen Chen,10.3389/fmars.2025.1601322,https://www.semanticscholar.org/paper/f873b3f61711aedbe30dce151d4385ba99b461f6,"Two-sided marine freight platforms attract massive participation from shippers and carriers through efficient matching of shipping demand and capacity resources. While intensifying market competition has driven these platforms to prioritize greenness level alongside pricing strategies, adopting hybrid revenue models (e.g., commission rate and membership fees), their operational dynamics under network externality and multihoming effects remain underexplored. This paper establishes three platform scenarios (monopoly, competitive single-homing, and competitive multihoming) and investigates the optimization of green-pricing strategies. The results demonstrate that: A monopoly platform maximizes profit under low commission rates, whereas in competitive multihoming scenarios, one platform dominates by strategically sacrificing its rival’s profit; High freight rate consistently favors monopolistic platforms regardless of transaction frequency, while low freight rate enables Pareto optimality through single-homing on both sides; When shippers exhibit low sensitivity to greenness level and weak network externalities, competitive multihoming emerges as optimal. These findings provide actionable insights for platform differentiation, green-pricing governance, and sustainable competition in evolving digital freight markets. This study provides a decision-making framework for optimizing the operations of marine freight platforms in sustainable market environments."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,9b90b5e426343498a8f4bc11d1ad1a3d2bff7808,Multihoming Competition of Delivery Platforms in the Two-sided Market and Its Effects on Social Welfare,2023.0,"Advances in Economics, Management and Political Sciences",0,Nina Gu; H. Min; Meiru Chen,10.54254/2754-1169/3/2022783,https://www.semanticscholar.org/paper/9b90b5e426343498a8f4bc11d1ad1a3d2bff7808,"This paper analyzes the platform competition in a differentiated setting (delivery platform) and the effects of social welfare in two-sided markets in the multi-homing platform. Also identifies interdependence between the two sides served by the same platform. Considering the reality of the economy and the diversity of consumer behavior. Single-homing and multihoming in the real economy is relatively small. The vast majority of users in the platforms of two-sided markets belong to partial multi-homing. Through research, it is found that partial multi-homing of delivery platforms is decided by consumer differentiation and platform differentiation. In particular, higher customer loyalty and product differentiation means higher competitiveness in the market."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,946205bc573a7e9ba08c238b46b93d2effffc665,Competition in Multi-sided Markets: Divide and Conquer,2011.0,,148,B. Jullien,10.1257/MIC.3.4.186,https://www.semanticscholar.org/paper/946205bc573a7e9ba08c238b46b93d2effffc665,
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,0bba1c545e6d010d7f44d7edfd4a48eeeba0bdd2,Platform Competition with Endogenous Homing,2019.0,International Economic Review,58,Thomas D. Jeitschko; M. Tremblay,10.1111/iere.12457,https://www.semanticscholar.org/paper/0bba1c545e6d010d7f44d7edfd4a48eeeba0bdd2,"We consider two-sided markets in which consumers and firms endogenously determine whether they single-home (patronize only one platform), or multi-home (join competing platforms). While platform competition yields a unique pricing equilibrium there are potentially three distinct equilibrium allocations of consumers and firms. An allocation in which all consumers single-home while firms multi-home always exists (mirroring smartphones). The second allocation has a mix of multi-homing and single-homing on both sides of the market (akin to game consoles). In the third allocation firms single-home and some consumers multi-home (as happens with rideshare services). Competition leads to lower prices and greater market access, but results in cost duplication and disaggregates network effects compared to a monopoly platform. Moreover, cross-subsidization that increases total welfare only takes place in monopoly. Thus, which market structure results in more welfare depends on the interplay of these factors. Lastly, endogenous multi-homing can prevent markets from tipping, even when there are exclusive contracts or a platform has favorable beliefs or is considered focal."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,4c46f5dcef62485e4b02a14b4e9c1fec087ca422,Evaluating Digital Empowerment Models for Multi-Homing Content Creators on UGC Platforms,2025.0,Journal of Theoretical and Applied Electronic Commerce Research,0,Yongtao Liang; Zhiqiang Ma,10.3390/jtaer20030230,https://www.semanticscholar.org/paper/4c46f5dcef62485e4b02a14b4e9c1fec087ca422,"With the rapid expansion of user-generated content (UGC) platforms, digital empowerment has emerged as a crucial strategy for enhancing platform competitiveness. This study investigates how different digital empowerment models—no digital empowerment, free digital empowerment, and paid digital empowerment—affect platform outcomes. Employing a Salop model with multi-homing content creators, we analyze the impact of empowerment strategies on content quality, consumer engagement, and platform profitability. The findings reveal that digital empowerment functions not only as a technical tool but also as an incentive mechanism and structural supply adjustment strategy. It creates a behavioral feedback loop whereby empowered creators improve content quality, which increases consumer retention and word-of-mouth dissemination, thereby boosting traffic, advertising revenue, and overall platform profit. Among the three models, paid digital empowerment generally yields the highest content quality and platform profitability. The effectiveness of each strategy is moderated by creators’ data utilization capability, market competition intensity, advertising monetization potential, and word-of-mouth effects. These results provide theoretical and managerial insights into the design of differentiated empowerment strategies that align with platform goals and creator characteristics in competitive UGC environments."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,95bdc53a860341d49d680dd0a630f0ca7ebee046,Competitive dynamics in a multi-sided mobile payment platform market: an agent-based modeling perspective,2024.0,International Journal of Bank Marketing,2,M. Zaffar; Ram L. Kumar; Kexin Zhao,10.1108/ijbm-11-2023-0610,https://www.semanticscholar.org/paper/95bdc53a860341d49d680dd0a630f0ca7ebee046,"PurposeThe purpose of this research is to develop a comprehensive model to better understand competitive dynamics between mobile payment providers in a multi-sided market featuring customers and merchants. This is undertaken by modeling customers performing financial transactions with merchants while two mobile payment systems (MPS) providers deploy different strategies to compete for market share.Design/methodology/approachThe authors developed an agent-based simulation model using the NetLogo environment. The simulation featured two competing platform providers, 1,000 customer agents and 50 merchant agents. Past research, interviews and surveys were conducted to accurately model the behavior of the agents. Each simulation run lasted for 50 time periods. A total of 1,024 experimental conditions were designed to model different competitive environments, and 50 replications were conducted for a total of 51,200 experiments.FindingsThe simulation model provides insight into MPS platform providers’ competitive strategies by simultaneously modelling socioeconomic interactions between customers, merchants and MPS.Research limitations/implicationsFrom a methodological perspective, the paper contributes a comprehensive model that can be used to study competitive dynamics between competing platforms in a multi-sided market. From the perspective of competitive strategies, the results show that pricing alone is not sufficient to influence MPS diffusion. Interactions between pricing, customers’ risk perception, perceived security and ease of use of the platform create unexpected same-side and cross-side network effects, which affect MPS diffusion.Practical implicationsWhile pricing remains a crucial lever for MPS to compete for market share, they should focus on enhancing customers’ and merchants’ trust and reduce their risk perception. This can be done through the improvement of the user experience of their platform, development of educational materials and marketing campaigns that address concerns around security, data breaches and perceived risk.Originality/valueThe paper is a direct response to a recent call for action on studying competition between MPS platforms by simultaneously modelling the socio-economic behavior of heterogeneous consumers and merchants. The proposed agent-based simulation model can be used to provide insights into competitive strategies and as a building block for subsequent research in this area."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,eb144186ee9847cfbf073b12348283034b38a2d6,Co-Opetitive Strategy Optimization for Online Video Platforms with Multi-Homing Subscribers and Advertisers,2023.0,Journal of Theoretical and Applied Electronic Commerce Research,6,Jing Li; Shuying Gong; Xing Li,10.3390/jtaer18010038,https://www.semanticscholar.org/paper/eb144186ee9847cfbf073b12348283034b38a2d6,"In the two-sided market for online streaming content, the platform’s co-opetitive strategy has been wildly discussed, where the platforms cooperate in sharing the broadcasting right of content and meanwhile compete for both subscribers and advertisers. Although platform co-opetition in practice can be easily captured, the impacts of cross-side network effects on pricing strategy are contingent upon the participation decision of both sides, including single-homing and multi-homing. Therefore, we examine the optimal co-opetitive strategy of duopoly platforms using a Hotelling model to capture user behaviors and investigate the equilibriums of pricing decisions and profits in three scenarios: single-single, multi-single, and multi-multi. The main findings are: (1) Advertisers choose multi-homing only when subscribers are also multi-homing, and the broadcasting cost is relatively low. (2) With single-homing advertisers, the primary broadcasting platform earns more profit than the re-broadcasting one. (3) With multi-homing advertisers, the primary broadcasting platform’s profit increases with the broadcasting rights cost. (4) Platforms should focus on building strong cross-side network effects with multi-homing advertisers. Alternatively, they would be better off contracting with single-homing advertisers if the effects are relatively low."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,7f4d5b825bd6990596e761a4b9c044b18775649c,An Equilibrium Analysis of Competition Between Two-Sided Platforms with Agent Multi-homing,2012.0,,0,Li Kai,,https://www.semanticscholar.org/paper/7f4d5b825bd6990596e761a4b9c044b18775649c,
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,7a897171a9ef9f992ca2b36f6ee4ba8e0f0fd721,"Restoring Competition in ""Winner-Took-All"" Digital Platform Markets",2020.0,United Nations Conference on Trade and Development (UNCTAD) Research Papers,3,Ebru Gökçe Dessemond,10.18356/5ee7948e-en,https://www.semanticscholar.org/paper/7a897171a9ef9f992ca2b36f6ee4ba8e0f0fd721,"Digital platforms provide a variety of services such as marketplaces, social networking, search engines and payment systems. Their business model relies on data and data monetization for growth. These are multi-sided, oligopolistic or monopolistic markets characterized by network effects, high economies of scale and scope, and increasing returns to scale, which together raise barriers for new entry. In digital markets, platforms compete for the market and not in the market. These features together with control over user data confer significant market power to incumbent platforms in their respective markets. This has raised concerns about competition and led the competition lawyers and economists reflect on ways to restore the lost competition in digital markets. This paper suggests adapting competition law tools and analysis to the realities of this new business model; reforming merger control regimes; focusing not only on free but also fair competition in digital markets; adopting regulatory measures such data openness and portability, interoperability between online platforms. The paper also questions the relevance of consumer welfare standard based on price effects and efficiency to the new business model of online platforms. It suggests adopting a broader framework including choice, quality, privacy, innovation, future competition and effective competition structure and competitive process in competition law enforcement."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,88b910b1e6c641edd73c1ac75ed4762fd8ed44f9,Too Big to Fail? Overcrowding a Multi-Sided Platform and Sustained Competitive Advantage,2017.0,Hawaii International Conference on System Sciences,6,P. Huotari,10.24251/HICSS.2017.639,https://www.semanticscholar.org/paper/88b910b1e6c641edd73c1ac75ed4762fd8ed44f9,"Multi-sided platforms are increasingly common, which is no surprise given the winner-take-all dynamics in platform-based markets. That is, the platform with the biggest installed base of buyers and sellers can arguably sustain its competitive advantage because of positive indirect network effects. We reexamine this argument with an agent-based simulation model, where we allow for variety seeking and probabilistic buyer affiliation with platforms and interactions with sellers. Against the extant literature, we show that incumbency advantage is more unlikely to last when increasing the relative number of sellers to buyers on the incumbent platform. This is because extreme competition for buyers drives sellers and hence buyers, because of positive indirect network effects, to increasingly affiliate with the uncrowded entrant platform. We thus add to the literature by explaining how sustaining an installed base advantage is contingent on avoiding overcrowding a platform with too many sellers."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,f0a760e37c1ae88181a15f9a42e2d7282f04bc38,Competition Law in the Age of Platform Businesses (A Multi-Case Studies),2021.0,,0,Javad Soltanzadeh; Mehdi Elyasi; Meysam Narimani,10.22034/JMI.2021.276172.2508,https://www.semanticscholar.org/paper/f0a760e37c1ae88181a15f9a42e2d7282f04bc38,
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,481d0f1bba411224138e7150f3b9b5ac7c3fb3f7,Dynamic Platform Competition in Two-Sided Markets,2008.0,,17,Kai Chen; E. Tse,10.2139/SSRN.1095124,https://www.semanticscholar.org/paper/481d0f1bba411224138e7150f3b9b5ac7c3fb3f7,
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,f17a307787093cee43c3974a90426b284d700a36,Dynamic Platform Competition: Optimal Pricing and Piggybacking Under Network Effects,2016.0,,6,Yifan Dou; D. J. Wu,10.2139/SSRN.2842901,https://www.semanticscholar.org/paper/f17a307787093cee43c3974a90426b284d700a36,
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,fe0c311f7f5bc717227e3b8bb265ba481deea60f,Towards a Layered Approach to Relevant Markets in Multi-Sided Transaction Platforms,2020.0,Social Science Research Network,6,Caio Mario da Silva Pereira Neto; F. Lancieri,10.2139/ssrn.3408221,https://www.semanticscholar.org/paper/fe0c311f7f5bc717227e3b8bb265ba481deea60f,"The American Supreme Court decision in Ohio v. American Express (AMEX) will shape the future of US antitrust enforcement on multi-sided platforms. In a controversial landmark ruling, both the Court’s majority and minority battled over definitions of relevant markets in the complex industry of electronic payments: the majority affirming that “transaction platforms” always constitute a single “two-sided relevant market” and the minority arguing that electronic payments are regular complementary goods subject to traditional “one-sided” analysis. This article challenges both views and proposes a novel, multi-layered approach to define relevant markets in multi-sided transaction platforms, one that focuses on how indirect network effects shape the competitive constraints faced by the multiple firms operating within and across such platforms. This approach acknowledges the importance of indirect network effects in multi-sided markets, but also stresses how, depending on the structure of the platform, these effects vary in intensity and may not effectively limit a firm’s ability to raise prices on a single side of the platform. This insight allows for the separation between one-sided and two-sided transaction markets, so that even transaction platforms may allow for the definition of multiple layers of competition—a proposition that helps bridge the divide between the majority and minority opinions in AMEX and in scholarship more generally. The article then discusses the rich international experience of the EU and Brazil in the application of competition law to of electronic payments’ markets as examples of cases where authorities sometimes correctly applied and sometimes fell short of this multi-layered view. Building on these insights, the article develops a framework to define relevant markets in cases involving transaction platforms, providing guidelines for scholars and policymakers faced with this difficult task. This framework allows lower courts and private parties to comprehend when a narrower interpretation of AMEX should be the ruling precedent, increasing legal certainty. The article concludes by outlining the applicability of this layered approach to a variety of markets commonly found in today’s digital economy, such as marketplaces, booking apps and mobility apps."
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,d164102f7c40c12df42d2e423a44fb3f5d6a75d0,"Two-sided competition, platform services and online shopping market structure",2022.0,JOURNAL OF ECONOMICS,3,Yang Geng; Yulin Zhang; Jing Li,10.1007/s00712-022-00803-w,https://www.semanticscholar.org/paper/d164102f7c40c12df42d2e423a44fb3f5d6a75d0,
platform_theory,platform network effects multi-sided markets governance monetization multi-homing competition,a112b50c12e794bee270520a5b653d323b103f49,"Multi sided platforms, regulation and antitrust",2016.0,,0,G. Cimmino,,https://www.semanticscholar.org/paper/a112b50c12e794bee270520a5b653d323b103f49,
